timezone,temp,humidity,description
2025-02-21 14:42:48,-4.24,50,clear sky
2025-02-21 14:52:44,-4.24,50,clear sky
2025-02-21 15:30:33,-4.24,54,clear sky
2025-02-21 15:41:46,-4.24,54,clear sky
2025-02-21 15:51:56,-4.24,54,clear sky
2025-02-21 16:39:10,-5.24,58,clear sky
2025-02-21 16:49:18,-5.24,58,clear sky
2025-02-21 16:59:17,-5.24,58,clear sky
2025-02-21 17:28:16,-5.24,63,clear sky
2025-02-21 17:39:18,-5.24,63,clear sky
2025-02-21 17:49:35,-5.24,63,clear sky
2025-02-21 17:59:26,-5.24,63,clear sky
2025-02-21 18:42:30,-6.24,73,clear sky
2025-02-21 18:52:18,-6.24,73,clear sky
2025-02-21 19:20:14,-4,38,clear sky
2025-02-21 19:30:11,-7.24,73,clear sky
2025-02-21 19:39:57,-7.24,73,clear sky
2025-02-21 19:49:48,-7.24,73,clear sky
2025-02-21 19:59:32,-7.24,73,clear sky
2025-02-21 20:30:58,-8.24,86,clear sky
2025-02-21 20:42:20,-8.24,86,clear sky
2025-02-21 20:52:10,-8.24,86,clear sky
2025-02-21 21:22:38,-7.24,73,clear sky
2025-02-21 21:35:43,-7.24,73,clear sky
2025-02-21 21:45:53,-7.24,73,clear sky
2025-02-21 21:55:36,-7.24,73,clear sky
2025-02-21 22:32:37,-7.24,79,clear sky
2025-02-21 22:42:31,-7.24,79,clear sky
2025-02-21 22:52:37,-7.24,79,clear sky
2025-02-21 23:26:59,-4.52,41,clear sky
2025-02-21 23:39:34,-6.24,73,clear sky
2025-02-21 23:49:31,-6.24,73,clear sky
2025-02-21 23:59:17,-6.24,73,clear sky
2025-02-22 02:39:50,-0.24,34,clear sky
2025-02-22 03:31:06,0.76,34,clear sky
2025-02-22 03:42:15,0.76,34,clear sky
2025-02-22 03:51:56,0.76,34,clear sky
2025-02-22 04:38:09,1.76,32,clear sky
2025-02-22 04:48:18,1.76,32,clear sky
2025-02-22 04:58:00,1.76,32,clear sky
2025-02-22 05:31:21,0.76,34,clear sky
2025-02-22 05:41:09,0.76,34,clear sky
2025-02-22 05:51:27,0.76,34,clear sky
2025-02-22 06:42:10,0.76,37,clear sky
2025-02-22 06:52:02,0.76,37,clear sky
2025-02-22 07:22:28,-0.02,28,clear sky
2025-02-22 07:35:51,0.76,37,clear sky
2025-02-22 07:46:02,0.76,37,clear sky
2025-02-22 07:55:57,0.76,37,clear sky
2025-02-22 08:33:05,0.76,37,clear sky
2025-02-22 08:44:29,0.76,37,clear sky
2025-02-22 08:54:33,0.76,37,clear sky
2025-02-22 09:27:09,-0.49,28,clear sky
2025-02-22 09:37:30,-1.24,47,clear sky
2025-02-22 09:47:45,-1.24,47,clear sky
2025-02-22 09:57:37,-1.24,47,clear sky
2025-02-22 10:38:28,-1.24,51,clear sky
2025-02-22 10:48:23,-1.24,51,clear sky
2025-02-22 10:58:18,-1.24,51,clear sky
2025-02-22 11:20:59,-2.26,34,clear sky
2025-02-22 11:33:07,-2.24,37,clear sky
2025-02-22 11:42:59,-2.24,37,clear sky
2025-02-22 11:52:48,-2.24,37,clear sky
2025-02-22 12:57:04,-4.24,42,clear sky
2025-02-22 13:28:38,-5.24,46,clear sky
2025-02-22 13:38:46,-5.24,46,clear sky
2025-02-22 13:48:30,-5.24,46,clear sky
2025-02-22 13:58:24,-5.24,46,clear sky
2025-02-22 14:30:15,-5.24,50,clear sky
2025-02-22 14:40:14,-5.24,50,clear sky
2025-02-22 14:49:58,-5.24,50,clear sky
2025-02-22 14:59:42,-5.24,50,clear sky
2025-02-22 15:28:20,-6.24,53,clear sky
2025-02-22 15:38:32,-6.24,53,clear sky
2025-02-22 15:48:21,-6.24,53,clear sky
2025-02-22 15:58:24,-6.24,53,clear sky
2025-02-22 16:36:47,-6.24,58,clear sky
2025-02-22 16:46:59,-6.24,58,clear sky
2025-02-22 16:56:44,-6.24,58,clear sky
2025-02-22 17:30:31,-8.24,62,clear sky
2025-02-22 17:40:30,-8.24,62,clear sky
2025-02-22 17:50:14,-8.24,62,clear sky
2025-02-22 18:00:01,-8.24,62,clear sky
2025-02-22 18:38:19,-7.24,58,clear sky
2025-02-22 18:48:32,-7.24,58,clear sky
2025-02-22 18:58:24,-7.24,58,clear sky
2025-02-22 19:20:30,-4.19,39,clear sky
2025-02-22 19:30:13,-9.24,67,clear sky
2025-02-22 19:40:13,-9.24,67,clear sky
2025-02-22 19:50:22,-9.24,67,clear sky
2025-02-22 20:00:09,-9.24,67,clear sky
2025-02-22 20:28:54,-8.24,67,clear sky
2025-02-22 20:40:23,-8.24,67,clear sky
2025-02-22 20:50:17,-8.24,67,clear sky
2025-02-22 21:00:02,-8.24,67,clear sky
2025-02-22 21:26:23,-8.24,67,clear sky
2025-02-22 21:37:54,-8.24,67,clear sky
2025-02-22 21:47:53,-8.24,67,clear sky
2025-02-22 21:57:44,-8.24,67,clear sky
2025-02-22 22:30:59,-7.24,63,clear sky
2025-02-22 22:40:58,-7.24,63,clear sky
2025-02-22 22:51:17,-7.24,63,clear sky
2025-02-22 23:23:44,-5.24,58,clear sky
2025-02-22 23:37:03,-5.24,58,clear sky
2025-02-22 23:46:59,-5.24,58,clear sky
2025-02-22 23:56:45,-5.24,58,clear sky
2025-02-23 02:58:42,-1.24,37,clear sky
2025-02-23 03:39:35,-2.24,34,few clouds
2025-02-23 03:49:24,-2.24,34,few clouds
2025-02-23 03:59:10,-2.24,34,few clouds
2025-02-23 04:40:11,-0.24,32,few clouds
2025-02-23 04:49:48,-0.24,32,few clouds
2025-02-23 04:59:33,-0.24,32,few clouds
2025-02-23 05:32:11,-0.24,27,clear sky
2025-02-23 05:42:18,-0.24,27,clear sky
2025-02-23 05:52:12,-0.24,27,clear sky
2025-02-23 06:38:43,-0.24,29,clear sky
2025-02-23 06:48:28,-0.24,29,clear sky
2025-02-23 06:58:30,-0.24,29,clear sky
2025-02-23 07:25:47,-0.24,34,clear sky
2025-02-23 07:37:28,-0.24,34,clear sky
2025-02-23 07:47:36,-0.24,34,clear sky
2025-02-23 07:57:43,-0.24,34,clear sky
2025-02-23 08:34:57,-0.24,29,clear sky
2025-02-23 08:46:27,-0.24,29,clear sky
2025-02-23 08:56:07,-0.24,29,clear sky
2025-02-23 09:29:57,-2.24,34,clear sky
2025-02-23 09:41:16,-2.24,34,clear sky
2025-02-23 09:51:23,-2.24,34,clear sky
2025-02-23 10:33:36,-3.24,36,clear sky
2025-02-23 10:43:25,-3.24,36,clear sky
2025-02-23 10:53:13,-3.24,36,clear sky
2025-02-23 11:21:36,-4.24,42,clear sky
2025-02-23 11:39:13,-4.24,42,clear sky
2025-02-23 11:49:09,-4.24,42,clear sky
2025-02-23 11:59:09,-4.24,42,clear sky
2025-02-23 12:59:51,-5.24,50,clear sky
2025-02-23 13:29:13,-5.24,50,clear sky
2025-02-23 13:39:28,-5.24,50,clear sky
2025-02-23 13:49:36,-5.24,50,clear sky
2025-02-23 13:59:20,-5.24,50,clear sky
2025-02-23 14:31:16,-6.24,53,clear sky
2025-02-23 14:42:09,-6.24,53,clear sky
2025-02-23 14:52:06,-6.24,53,clear sky
2025-02-23 15:26:15,-6.24,53,clear sky
2025-02-23 15:39:58,-6.24,53,clear sky
2025-02-23 15:49:41,-6.24,53,clear sky
2025-02-23 15:59:35,-6.24,53,clear sky
2025-02-23 16:36:43,-6.24,58,clear sky
2025-02-23 16:46:41,-6.24,58,clear sky
2025-02-23 16:56:29,-6.24,58,clear sky
2025-02-23 17:27:55,-8.24,62,clear sky
2025-02-23 17:40:51,-8.24,62,clear sky
2025-02-23 17:50:35,-8.24,62,clear sky
2025-02-23 18:36:23,-8.24,67,clear sky
2025-02-23 18:46:34,-8.24,67,clear sky
2025-02-23 18:56:22,-8.24,67,clear sky
2025-02-23 19:19:16,-4,41,clear sky
2025-02-23 19:29:21,-4,41,clear sky
2025-02-23 19:39:09,-10.24,79,clear sky
2025-02-23 19:49:27,-10.24,79,clear sky
2025-02-23 19:59:10,-10.24,79,clear sky
2025-02-23 20:30:01,-10.24,73,clear sky
2025-02-23 20:41:27,-10.24,73,clear sky
2025-02-23 20:51:46,-10.24,73,clear sky
2025-02-23 21:25:24,-9.24,73,clear sky
2025-02-23 21:36:42,-9.24,73,clear sky
2025-02-23 21:46:29,-9.24,73,clear sky
2025-02-23 21:56:13,-9.24,73,clear sky
2025-02-23 22:31:39,-10.24,79,clear sky
2025-02-23 22:41:39,-10.24,79,clear sky
2025-02-23 22:51:49,-10.24,79,clear sky
2025-02-23 23:24:50,-7.24,68,clear sky
2025-02-23 23:38:12,-7.24,68,clear sky
2025-02-23 23:48:28,-7.24,68,clear sky
2025-02-23 23:58:37,-7.24,68,clear sky
2025-02-24 02:59:40,0.76,32,clear sky
2025-02-24 03:42:47,1.76,30,clear sky
2025-02-24 03:52:36,1.76,30,clear sky
2025-02-24 04:37:12,2.76,30,clear sky
2025-02-24 04:47:15,2.76,30,clear sky
2025-02-24 04:57:17,2.76,30,clear sky
2025-02-24 05:33:37,3.76,33,clear sky
2025-02-24 05:43:36,3.76,33,clear sky
2025-02-24 05:53:27,3.76,33,clear sky
2025-02-24 06:44:45,3.76,33,clear sky
2025-02-24 06:54:24,3.76,33,clear sky
2025-02-24 07:26:46,3.76,30,clear sky
2025-02-24 07:38:37,3.76,30,clear sky
2025-02-24 07:48:19,3.76,30,clear sky
2025-02-24 07:58:14,3.76,30,clear sky
2025-02-24 08:42:29,3.76,30,clear sky
2025-02-24 08:52:44,3.76,30,clear sky
2025-02-24 09:32:04,1.76,35,clear sky
2025-02-24 09:42:35,1.76,35,clear sky
2025-02-24 09:52:47,1.76,35,clear sky
2025-02-24 10:38:57,0.76,40,clear sky
2025-02-24 10:48:44,0.76,40,clear sky
2025-02-24 10:58:27,0.76,40,clear sky
2025-02-24 11:24:52,0.54,35,clear sky
2025-02-24 11:38:13,0.76,60,clear sky
2025-02-24 11:48:13,0.76,60,clear sky
2025-02-24 11:57:56,0.76,60,clear sky
2025-02-24 13:14:48,-0.09,41,clear sky
2025-02-24 13:41:37,-0.24,69,clear sky
2025-02-24 13:51:27,-0.24,69,clear sky
2025-02-24 14:36:32,-2.24,86,clear sky
2025-02-24 14:46:19,-2.24,86,clear sky
2025-02-24 14:56:02,-2.24,86,clear sky
2025-02-24 15:34:56,-5.24,93,clear sky
2025-02-24 15:45:00,-5.24,93,clear sky
2025-02-24 15:54:50,-5.24,93,clear sky
2025-02-24 16:45:23,-6.24,100,clear sky
2025-02-24 16:55:25,-6.24,100,clear sky
2025-02-24 17:29:58,-5.24,100,clear sky
2025-02-24 17:40:56,-5.24,100,clear sky
2025-02-24 17:51:02,-5.24,100,clear sky
2025-02-24 18:42:41,-7.24,93,clear sky
2025-02-24 18:52:49,-7.24,93,clear sky
2025-02-24 19:21:47,-6.24,93,clear sky
2025-02-24 19:37:01,-6.24,93,clear sky
2025-02-24 19:47:01,-6.24,93,clear sky
2025-02-24 19:56:55,-6.24,93,clear sky
2025-02-24 20:32:07,-7.24,100,clear sky
2025-02-24 20:43:18,-7.24,100,clear sky
2025-02-24 20:53:15,-7.24,100,clear sky
2025-02-24 21:26:11,-7.24,100,clear sky
2025-02-24 21:40:06,-7.24,100,clear sky
2025-02-24 21:50:17,-7.24,100,clear sky
2025-02-24 22:00:37,-7.24,100,clear sky
2025-02-24 22:35:13,-6.24,100,clear sky
2025-02-24 22:44:58,-6.24,100,clear sky
2025-02-24 22:54:46,-6.24,100,clear sky
2025-02-24 23:27:06,-0.53,66,scattered clouds
2025-02-24 23:39:19,-3.24,93,clear sky
2025-02-24 23:49:10,-3.24,93,clear sky
2025-02-24 23:58:54,-3.24,93,clear sky
2025-02-25 02:58:51,3.76,60,broken clouds
2025-02-25 03:41:52,5.76,52,broken clouds
2025-02-25 03:51:47,5.76,52,broken clouds
2025-02-25 04:36:28,4.76,56,broken clouds
2025-02-25 04:46:28,4.76,56,broken clouds
2025-02-25 04:56:15,4.76,56,broken clouds
2025-02-25 05:33:44,4.76,60,broken clouds
2025-02-25 05:43:48,4.76,60,broken clouds
2025-02-25 05:53:56,4.76,60,broken clouds
2025-02-25 06:43:07,4.76,65,broken clouds
2025-02-25 06:53:00,4.76,65,broken clouds
2025-02-25 07:27:15,5.76,61,broken clouds
2025-02-25 07:38:55,5.76,61,broken clouds
2025-02-25 07:48:45,5.76,61,broken clouds
2025-02-25 07:58:41,5.76,61,broken clouds
2025-02-25 08:41:00,4.76,65,broken clouds
2025-02-25 08:51:53,4.76,65,broken clouds
2025-02-25 09:31:18,4.76,70,broken clouds
2025-02-25 09:42:27,4.76,70,broken clouds
2025-02-25 09:52:39,4.76,70,broken clouds
2025-02-25 10:38:52,3.76,75,broken clouds
2025-02-25 10:48:45,3.76,75,broken clouds
2025-02-25 10:58:45,3.76,75,broken clouds
2025-02-25 11:25:55,3.76,75,broken clouds
2025-02-25 11:39:01,3.76,75,broken clouds
2025-02-25 11:49:01,3.76,75,broken clouds
2025-02-25 11:58:46,3.76,75,broken clouds
2025-02-25 13:14:48,2.67,84,clear sky
2025-02-25 13:41:21,1.76,93,scattered clouds
2025-02-25 13:51:14,1.76,93,scattered clouds
2025-02-25 14:37:50,1.76,93,scattered clouds
2025-02-25 14:47:54,1.76,93,scattered clouds
2025-02-25 14:57:50,1.76,93,scattered clouds
2025-02-25 15:35:20,2.76,93,scattered clouds
2025-02-25 15:45:24,2.76,93,scattered clouds
2025-02-25 15:55:31,2.76,93,scattered clouds
2025-02-25 16:44:36,2.76,93,mist
2025-02-25 16:54:43,2.76,93,mist
2025-02-25 17:37:11,2.76,100,mist
2025-02-25 17:47:11,2.76,100,mist
2025-02-25 17:56:59,2.76,100,mist
2025-02-25 18:45:16,2.76,100,mist
2025-02-25 18:55:02,2.76,100,mist
2025-02-25 19:22:39,1.76,100,mist
2025-02-25 19:36:52,1.76,100,mist
2025-02-25 19:47:00,1.76,100,mist
2025-02-25 19:56:45,1.76,100,mist
2025-02-25 20:32:26,-0.24,100,mist
2025-02-25 20:43:25,-0.24,100,mist
2025-02-25 20:53:16,-0.24,100,mist
2025-02-25 21:27:01,-1.24,93,fog
2025-02-25 21:41:08,-1.24,93,fog
2025-02-25 21:51:25,-1.24,93,fog
2025-02-25 22:33:11,-4.24,100,fog
2025-02-25 22:43:03,-4.24,100,fog
2025-02-25 22:53:15,-4.24,100,fog
2025-02-25 23:26:32,-2.24,93,fog
2025-02-25 23:39:24,-2.24,93,fog
2025-02-25 23:49:28,-2.24,93,fog
2025-02-25 23:59:23,-2.24,93,fog
2025-02-26 02:57:12,4.76,45,haze
2025-02-26 03:44:00,6.76,26,clear sky
2025-02-26 03:53:43,6.76,26,clear sky
2025-02-26 04:41:14,7.76,17,clear sky
2025-02-26 04:51:17,7.76,17,clear sky
2025-02-26 05:32:25,7.76,21,clear sky
2025-02-26 05:42:43,7.76,21,clear sky
2025-02-26 05:52:52,7.76,21,clear sky
2025-02-26 06:43:10,7.76,19,clear sky
2025-02-26 06:53:02,7.76,19,clear sky
2025-02-26 07:26:36,7.76,18,clear sky
2025-02-26 07:39:34,7.76,18,clear sky
2025-02-26 07:49:40,7.76,18,clear sky
2025-02-26 07:59:13,7.76,18,clear sky
2025-02-26 08:42:35,6.76,19,clear sky
2025-02-26 08:52:56,6.76,19,clear sky
2025-02-26 09:31:53,4.76,22,clear sky
2025-02-26 09:42:35,4.76,22,clear sky
2025-02-26 09:52:30,4.76,22,clear sky
2025-02-26 10:38:46,2.76,23,clear sky
2025-02-26 10:48:42,2.76,23,clear sky
2025-02-26 10:58:18,2.76,23,clear sky
2025-02-26 11:25:57,1.76,27,clear sky
2025-02-26 11:38:32,1.76,27,clear sky
2025-02-26 11:48:25,1.76,27,clear sky
2025-02-26 11:58:09,1.76,27,clear sky
2025-02-26 13:14:24,1.64,48,clear sky
2025-02-26 13:41:03,-0.24,40,clear sky
2025-02-26 13:51:10,-0.24,40,clear sky
2025-02-26 14:36:31,-1.24,51,clear sky
2025-02-26 14:46:33,-1.24,51,clear sky
2025-02-26 14:56:45,-1.24,51,clear sky
2025-02-26 15:37:25,-4.24,68,clear sky
2025-02-26 15:48:04,-4.24,68,clear sky
2025-02-26 15:57:52,-4.24,68,clear sky
2025-02-26 16:45:38,-4.24,74,clear sky
2025-02-26 16:55:47,-4.24,74,clear sky
2025-02-26 17:31:52,-5.24,63,clear sky
2025-02-26 17:41:49,-5.24,63,clear sky
2025-02-26 17:51:58,-5.24,63,clear sky
2025-02-26 18:42:25,0.05,55,clear sky
2025-02-26 18:52:36,0.05,55,clear sky
2025-02-26 19:21:35,0.15,57,clear sky
2025-02-26 19:36:58,0.07,56,clear sky
2025-02-26 19:47:14,0.07,56,clear sky
2025-02-26 19:57:07,0.07,56,clear sky
2025-02-26 20:31:59,-6.24,73,clear sky
2025-02-26 20:43:14,-6.24,73,clear sky
2025-02-26 20:53:16,-6.24,73,clear sky
2025-02-26 21:27:16,-6.24,79,clear sky
2025-02-26 21:39:24,-6.24,79,clear sky
2025-02-26 21:49:18,-6.24,79,clear sky
2025-02-26 21:59:12,-6.24,79,clear sky
2025-02-26 22:35:35,-6.24,86,clear sky
2025-02-26 22:45:26,-6.24,86,clear sky
2025-02-26 22:55:36,-6.24,86,clear sky
2025-02-26 23:30:38,-4.24,80,clear sky
2025-02-26 23:41:27,-4.24,80,clear sky
2025-02-26 23:51:35,-4.24,80,clear sky
2025-02-27 02:57:35,8.76,25,clear sky
2025-02-27 03:43:22,9.76,16,clear sky
2025-02-27 03:53:20,9.76,16,clear sky
2025-02-27 04:38:50,11.76,13,clear sky
2025-02-27 04:49:20,11.76,13,clear sky
2025-02-27 04:59:02,11.76,13,clear sky
2025-02-27 05:37:06,12.76,11,clear sky
2025-02-27 05:46:48,12.76,11,clear sky
2025-02-27 05:56:58,12.76,11,clear sky
2025-02-27 06:45:21,12.76,11,few clouds
2025-02-27 06:55:26,12.76,11,few clouds
2025-02-27 07:27:03,12.76,13,clear sky
2025-02-27 07:39:10,12.76,13,clear sky
2025-02-27 07:49:17,12.76,13,clear sky
2025-02-27 07:59:16,12.76,13,clear sky
2025-02-27 08:40:53,11.76,16,clear sky
2025-02-27 08:52:16,11.76,16,clear sky
2025-02-27 09:31:23,10.76,19,clear sky
2025-02-27 09:42:33,10.76,19,clear sky
2025-02-27 09:52:28,10.76,19,clear sky
2025-02-27 10:38:41,6.76,31,clear sky
2025-02-27 10:48:44,6.76,31,clear sky
2025-02-27 10:58:57,6.76,31,clear sky
2025-02-27 11:24:48,7.3,17,broken clouds
2025-02-27 11:38:23,2.76,41,clear sky
2025-02-27 11:48:38,2.76,41,clear sky
2025-02-27 11:58:29,2.76,41,clear sky
2025-02-27 13:15:32,5.92,17,overcast clouds
2025-02-27 13:41:46,-0.24,51,clear sky
2025-02-27 13:51:45,-0.24,51,clear sky
2025-02-27 14:36:28,-0.24,59,clear sky
2025-02-27 14:46:33,-0.24,59,clear sky
2025-02-27 14:56:36,-0.24,59,clear sky
2025-02-27 15:34:02,0.76,60,broken clouds
2025-02-27 15:44:18,0.76,60,broken clouds
2025-02-27 15:54:29,0.76,60,broken clouds
2025-02-27 16:44:36,-0.24,69,broken clouds
2025-02-27 16:54:16,-0.24,69,broken clouds
2025-02-27 17:32:20,0.76,75,broken clouds
2025-02-27 17:42:16,0.76,75,broken clouds
2025-02-27 17:52:36,0.76,75,broken clouds
2025-02-27 18:43:16,0.76,64,broken clouds
2025-02-27 18:53:10,0.76,64,broken clouds
2025-02-27 19:21:56,-0.24,64,scattered clouds
2025-02-27 19:36:54,-0.24,64,scattered clouds
2025-02-27 19:47:02,-0.24,64,scattered clouds
2025-02-27 19:56:55,-0.24,64,scattered clouds
2025-02-27 20:32:23,-0.24,69,broken clouds
2025-02-27 20:43:34,-0.24,69,broken clouds
2025-02-27 20:53:31,-0.24,69,broken clouds
2025-02-27 21:27:25,-0.24,80,broken clouds
2025-02-27 21:39:52,-0.24,80,broken clouds
2025-02-27 21:50:10,-0.24,80,broken clouds
2025-02-27 21:59:58,-0.24,80,broken clouds
2025-02-27 22:37:22,1.76,64,broken clouds
2025-02-27 22:47:28,1.76,64,broken clouds
2025-02-27 22:57:14,1.76,64,broken clouds
2025-02-27 23:28:41,1.76,75,broken clouds
2025-02-27 23:40:02,1.76,75,broken clouds
2025-02-27 23:49:43,1.76,75,broken clouds
2025-02-27 23:59:27,1.76,75,broken clouds
2025-02-28 02:59:23,9.76,40,broken clouds
2025-02-28 03:43:15,10.76,58,broken clouds
2025-02-28 03:53:15,10.76,58,broken clouds
